image_name,label,Captions
Religious243.jpg,Religion,নাস্তিকত মানেই বিনোদ মানব তার কথা বপা  তার চচা করা  ঘণ্টা ধমের বিরুদ্ধে কথা বপা
Political417.jpg,Politics,নিজেকে প্রোগ্রেসিভ হিসেবে বদেখানো লি সিপিআই সিপিআইএম  বেড়াল এমএল এসইউসিআঁই সহ বিভিন্ন স্তালিনবাদী দলা
Political227.jpg,Politics,    পাঠাল দেখালে সিনেমা হল জ্বালিয়ে দিন  প্ররোচনা অযোধ্যার সাঁধুর
NonAggressive903.jpg,Neutral,ডিপ  ফ্রিজে আইস্ক্রিমের বক্স দেকসিলাম কিন্তুখুলে দেখি বক্সটা আদারশুন এভিরা
NonAggressive1197.jpg,Neutral,অমারি অন্যমনস্ক বাপ উনার মানিব্যাগ এ রাখা টাকা আমি
Religious788.jpg,Religion,নাস্তিকঃ অনেক ভেবে প্রশ্ন করা বিদ্যমান  আলহামদুলিল্লাহ ভাই খুবি সুন্দর একটি প্রশ্ন করেছেন       
Religious755.jpg,Religion,যখন চাকরি বাঁচাতে কাফির সেনাদের নিহত হওয়ার ঘটনায় দুঃখ প্রকাশ করে স্ট্যাটাস দেন   কন্ত ভেতরে ভেতরে খুশিতে ফেটে পড়েন
Religious24.jpg,Religion,এক বাসীর গেটে কালিমা তায়্যিবা লেখা    সেই বাসায় আবার লাইটিং করা এবং গীন বাজতেছে
Gendered895.jpg,Genders, ইক্কি লুট্তু তোজ্গয় ডগদয
Gendered725.jpg,Genders,বাবামা আমার মেয়ে ডাক্তার হবে আমার মেয়ে ইঞ্জিনিয়ার হবে মেয়ে আমি হবো  কেলেঙ্কারি বোড উচ বাঁড়া গন
Political784.jpg,Politics,বৃষ্টির জন্য বড় অবদান আমার   ফাইজলামি পাইসোস য কেনআমি মেঘ ধরে নাড়াচাড়া দিছিলামতো 
NonAggressive938.jpg,Neutral,পূজার করতে কীরে এত কাঁদছিস কেন গিয়েছিলাম এটা তৌসুখের বিষয়  টাকার জিনিষ কান্না কেন করছিস  কিনেছি জামাপ্যোন্ট কেনা হয়নি তাহলে তোর প্রবলেমকী শুধু মেকাপের সব তুই কান্না কেন করছিস কিনতেই  লেগেছে শপিং কিছু
NonAggressive797.jpg,Neutral,টি জিনিস যা মানুষের রিজিক বৃদ্ধি করে তাহাজ্জুদ নামাজ দান করা ন শ চচ  আল্লাহকে বেশি তওবা করা বেশি স্মরণ করা
Political382.jpg,Politics,টাকার দাম পড়ছে আর জিনিসপত্রের দাম বাড়ছে আদিবাসীদের গণতান্ত্রিক অধিকারের কথা বলায় গ্রেফতার সাংবাদক প্রেসিডেন্সি বিশ্ববিদ্যালয়ের অধ্যাপকের দ্বারা ছাত্রীর নিগ্রহ আনিা ডনই      
Gendered503.jpg,Genders,ক্লাসে ম্যাডামের আগমন বিদ্যমান ম্যাডামঃ আমিঃ গবত্রা মোঢাবম্   নঞ েন্তরড়ে কাজ করছে ফায়ানন সাডিসের টি ইউপিত সুন্দরি
Religious232.jpg,Religion,    প্রা্স   একেশ্বরবাদএর সংজ্ঞা সব ঈশ্বর ভুয়া শুধু এক ঈশ্বর বাদ
Political680.jpg,Politics,আনন্দবাজার পত্রিকা অনলাইন   জামিন দিন আমাকে বাঁচতে দিন শুনানিতে কেঁদে ফেললেন পার্থ ফের জেল হেফাজত চাইল ইডি আপনি একদম চাপ লেব শ পিসি ঠিক ভিতরে ভিতরে আপনার জামিন করে দেবা না
NonAggressive1099.jpg,Neutral,লা মিম  ক্লাসেনা পড়ানো টপিক স্স্স্যার   পরীক্ষা 
Political69.jpg,Politics, দিনের কাজে কাঠগড়ায় তৃণমূল পরিচালিত পঞ্চায়েত     গ তৃণমূল কংগ্রেস এমন কাজ করতেই পারেনা আমাদের নেত্রী সততার প্রতীক    আপনার কথা শুনে মনে পড়লো পোস্টারটা তো অনেকদিন দেখিনা দুর্নীতি
